UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Orange Book,@orangebook_,2021-02-22T11:26:56.000Z,,"Happiness is the product of a creative job, meaningful relationships, time to learn, and peace of mind.",🍊 📖,16,196,"1,331",[],https://twitter.com/orangebook_/status/1363812514337861634
Orange Book,@orangebook_,2021-02-24T07:20:07.000Z,,"Life is too short to argue with people who don’t even care about you.

Spend it with people you love.

Spend it doing what you love.",🍊 📖,17,233,"1,511",[],https://twitter.com/orangebook_/status/1364475175375364098
Orange Book,@orangebook_,2021-02-22T14:02:22.000Z,,"You become attractive once you stop caring about being attractive, and focus on becoming a better person instead.",🍊 📖,17,226,"1,715",[],https://twitter.com/orangebook_/status/1363851628441387021
Orange Book,@orangebook_,2021-02-24T15:20:44.000Z,,"You will always feel like there is more to learn before you can start.

This is an illusion.

Just start and figure things out as you go.",🍊 📖,16,277,"1,397",[],https://twitter.com/orangebook_/status/1364596126813454345
Orange Book,@orangebook_,2021-02-24T13:11:24.000Z,,A great relationship involves two people who understand that a clear mind needs time alone.,🍊 📖,11,216,"1,346",[],https://twitter.com/orangebook_/status/1364563581988143108
Orange Book,@orangebook_,2021-02-23T20:40:18.000Z,,"No amount of money can buy the peace of mind that comes from loving, long-lasting relationships.",🍊 📖,15,227,"1,736",[],https://twitter.com/orangebook_/status/1364314161468084234
Orange Book,@orangebook_,2021-02-24T16:21:01.000Z,,You clarify your mind when you push yourself physically.,🍊 📖,16,122,"1,171",[],https://twitter.com/orangebook_/status/1364611300337340427
Orange Book,@orangebook_,2021-02-21T14:12:49.000Z,,"If you are consistently unlucky, maybe skills are the actual problem.",🍊 📖,15,138,"1,236",[],https://twitter.com/orangebook_/status/1363491872233160706
Orange Book,@orangebook_,2021-02-20T10:05:11.000Z,,"To think more clearly, hang out exclusively with people who think clearly.",🍊 📖,28,164,"1,530",[],https://twitter.com/orangebook_/status/1363067165952376833
Orange Book,@orangebook_,2021-02-22T12:33:26.000Z,,Writing is the art of noticing how often your views change throughout the years.,🍊 📖,18,147,"1,166",[],https://twitter.com/orangebook_/status/1363829249560502277
Orange Book,@orangebook_,2021-02-24T14:57:30.000Z,,"If it allowed you to become a better person, it was a great way to spend your money.",🍊 📖,9,108,946,[],https://twitter.com/orangebook_/status/1364590280909987840
Orange Book,@orangebook_,2021-02-24T14:16:03.000Z,,"The more successful you become, 

the more you seek to help,

and the more successful you become.",🍊 📖,11,97,824,[],https://twitter.com/orangebook_/status/1364579850791575554
Orange Book,@orangebook_,2021-02-23T14:59:04.000Z,,Reading books cannot replace traveling and living abroad. Theory versus practice.,🍊 📖,18,168,"1,469",[],https://twitter.com/orangebook_/status/1364228288789549056
Orange Book,@orangebook_,2021-02-23T13:28:07.000Z,,"You don’t need a mentor or co-founder to start, you just need to stop making excuses.",🍊 📖,17,189,"1,507",[],https://twitter.com/orangebook_/status/1364205399088525313
Orange Book,@orangebook_,2021-02-20T13:43:11.000Z,,"Going for a walk every day implies no music, no stimulation, just you and your thoughts.",🍊 📖,20,136,"1,406",[],https://twitter.com/orangebook_/status/1363122026278506496
Orange Book,@orangebook_,2021-02-23T12:25:03.000Z,,"Give up on achieving anything meaningful if you can’t even maintain simple, good habits.

They are barely the prerequisite.",🍊 📖,17,130,"1,069",[],https://twitter.com/orangebook_/status/1364189527426875393
Master,@master_nobody,2021-02-11T08:52:13.000Z,,"Health tip by a 140-year-old monk:

When you get sick, don't eat.",🦋,26,51,437,[],https://twitter.com/master_nobody/status/1359787311240794113
Orange Book,@orangebook_,2021-02-24T13:38:48.000Z,,"The reason why self-confident, happy people hang out together:

they are tired of personal attacks.",🍊 📖,10,55,685,[],https://twitter.com/orangebook_/status/1364570473653239815
Orange Book,@orangebook_,2021-03-24T13:15:29.000Z,,It takes intelligence to disagree respectfully.,🍊 📖,33,414,"2,716",[],https://twitter.com/orangebook_/status/1374711466599849989
Orange Book,@orangebook_,2021-03-23T09:12:56.000Z,,"The happier you are,

the more private you keep your life.",🍊 📖,25,515,"3,408",[],https://twitter.com/orangebook_/status/1374288040760336384
Orange Book,@orangebook_,2021-03-25T12:32:56.000Z,,Being alive and healthy is the privilege.,🍊 📖,13,273,"1,988",[],https://twitter.com/orangebook_/status/1375063147321683971
Orange Book,@orangebook_,2021-03-23T15:33:42.000Z,,"The smarter you get, the less you blame.",🍊 📖,28,294,"2,317",[],https://twitter.com/orangebook_/status/1374383864542498819
Orange Book,@orangebook_,2021-03-26T12:45:11.000Z,,Learn to not react to people who don’t make sense. That’s a superpower.,🍊 📖,23,437,"2,722",[],https://twitter.com/orangebook_/status/1375428616918609920
Master,@master_nobody,2021-03-10T13:54:43.000Z,,Quit Smoking and Drinking in a Week (thread),🦋,11,59,185,['https://pbs.twimg.com/media/EwHf6aSWEAYj1K2?format=jpg&name=small'],https://twitter.com/master_nobody/status/1369647911282356225
Orange Book,@orangebook_,2021-03-21T22:22:02.000Z,,Privacy is one of your most valuable assets.,🍊 📖,12,343,"2,519",[],https://twitter.com/orangebook_/status/1373761849393610756
Orange Book,@orangebook_,2021-03-24T11:39:08.000Z,,"To help others, focus on your life.",🍊 📖,18,245,"1,629",[],https://twitter.com/orangebook_/status/1374687222499262464
Orange Book,@orangebook_,2021-03-21T16:06:00.000Z,,Living abroad is how you understand your country.,🍊 📖,30,249,"1,994",[],https://twitter.com/orangebook_/status/1373667217611587584
Orange Book,@orangebook_,2021-03-25T20:53:46.000Z,,"If you love spending time alone,

you will love writing.",🍊 📖,38,252,"2,133",[],https://twitter.com/orangebook_/status/1375189187633287171
Orange Book,@orangebook_,2021-03-23T11:13:18.000Z,,"If you never left your country, you don’t understand it.",🍊 📖,35,262,"1,819",[],https://twitter.com/orangebook_/status/1374318330505465856
Orange Book,@orangebook_,2021-03-24T20:08:48.000Z,,Many of the calmest people were actually struggling with anger until they realized it was a waste of time and energy.,🍊 📖,21,467,"2,939",[],https://twitter.com/orangebook_/status/1374815480628842499
Master,@master_nobody,2021-03-13T17:50:26.000Z,,"After reading the Bible, Quran, Gita, Vedas, and Tripitaka, I learned only one thing

God is energy that exists in everything and makes this universe work",🦋,36,127,587,[],https://twitter.com/master_nobody/status/1370794396686249986
Orange Book,@orangebook_,2021-03-25T19:48:30.000Z,,Long-term thinking is the best gift you can give yourself.,🍊 📖,11,262,"1,979",[],https://twitter.com/orangebook_/status/1375172761765744643
Orange Book,@orangebook_,2021-03-25T09:26:09.000Z,,"Get rid of your pride.

Make more mistakes.

You will grow fastest.",🍊 📖,14,204,"1,727",[],https://twitter.com/orangebook_/status/1375016141895184385
Orange Book,@orangebook_,2021-03-22T10:05:17.000Z,,"Regret is wasted energy.

Start working on your next goal instead.",🍊 📖,21,319,"1,962",[],https://twitter.com/orangebook_/status/1373938827887312897
Orange Book,@orangebook_,2021-03-24T11:21:59.000Z,,Invest in people who have an ambitious vision for themselves.,🍊 📖,20,201,"1,705",[],https://twitter.com/orangebook_/status/1374682905549676552
Master,@master_nobody,2021-03-05T14:54:31.000Z,,"Dear universe,

I don't know much, but I trust you.",🦋,18,83,326,[],https://twitter.com/master_nobody/status/1367851019619635200
Orange Book,@orangebook_,2021-03-23T20:10:51.000Z,,"Become someone who genuinely seeks to help, and life will help you.",🍊 📖,16,260,"2,073",[],https://twitter.com/orangebook_/status/1374453609669091332
Orange Book,@orangebook_,2021-03-23T14:08:22.000Z,,Every single challenge life throws at you is an opportunity to grow.,🍊 📖,19,246,"1,666",[],https://twitter.com/orangebook_/status/1374362386950451204
Orange Book,@orangebook_,2021-03-26T20:05:44.000Z,,You grow fastest when you aren’t scared of making mistakes in public.,🍊 📖,23,342,"2,869",[],https://twitter.com/orangebook_/status/1375539485908340738
Orange Book,@orangebook_,2021-03-21T17:45:41.000Z,,The fastest way to relax the mind is to push the body with a workout.,🍊 📖,24,217,"1,780",[],https://twitter.com/orangebook_/status/1373692301566951428
Orange Book,@orangebook_,2021-03-26T10:15:34.000Z,,"Nowadays, you will be labeled controversial if you just think independently.",🍊 📖,26,274,"1,890",[],https://twitter.com/orangebook_/status/1375390964752261120
Orange Book,@orangebook_,2021-03-26T16:39:27.000Z,,Staying calm when things aren’t working in your favor is how you turn the tide.,🍊 📖,14,396,"2,730",[],https://twitter.com/orangebook_/status/1375487572508610560
Orange Book,@orangebook_,2021-03-26T08:45:39.000Z,,Being around people with good vibes is another source of energy and motivation.,🍊 📖,19,256,"1,658",[],https://twitter.com/orangebook_/status/1375368336507342848
Orange Book,@orangebook_,2021-03-22T15:38:23.000Z,,"The smarter you get,

the less often you feel attacked.",🍊 📖,8,164,"1,301",[],https://twitter.com/orangebook_/status/1374022653992927240
Orange Book,@orangebook_,2021-03-23T10:20:35.000Z,,"The goal of education:

Building a calmer mind",🍊 📖,22,205,"1,403",[],https://twitter.com/orangebook_/status/1374305064689537024
Orange Book,@orangebook_,2021-03-22T14:05:23.000Z,,"Stop worrying about whether you are offending people, just state the truth respectfully.",🍊 📖,17,266,"1,781",[],https://twitter.com/orangebook_/status/1373999250040889346
Orange Book,@orangebook_,2021-03-25T09:47:16.000Z,,Being good at studying and being able to create value for society are two different sets of skills.,🍊 📖,14,280,"2,032",[],https://twitter.com/orangebook_/status/1375021457789612035
Orange Book,@orangebook_,2021-03-24T18:38:36.000Z,,Self-confidence appears after you close the gap between who you are and who you think you should be.,🍊 📖,8,244,"1,708",[],https://twitter.com/orangebook_/status/1374792782854905856
Orange Book,@orangebook_,2021-03-22T10:41:35.000Z,,"Bad days will happen.

You just need to hang on till they’re over.",🍊 📖,20,223,"1,450",[],https://twitter.com/orangebook_/status/1373947961118498818
Orange Book,@orangebook_,2021-03-25T15:25:40.000Z,,"No, you are not perfect as you are, keep up your efforts and good habits.",🍊 📖,10,163,"1,328",[],https://twitter.com/orangebook_/status/1375106616173944836
Orange Book,@orangebook_,2021-03-25T14:37:32.000Z,,Stay around people who fill you up with positive energy. That’s the secret.,🍊 📖,18,227,"1,381",[],https://twitter.com/orangebook_/status/1375094502659096582
Orange Book,@orangebook_,2021-03-22T13:48:56.000Z,,Create the Twitter account you want to read.,🍊 📖,24,124,"1,042",[],https://twitter.com/orangebook_/status/1373995108769673219
Orange Book,@orangebook_,2021-03-24T13:59:33.000Z,,"If you need to make others feel small in order to feel big, fix your insecurities.",🍊 📖,12,189,"1,198",[],https://twitter.com/orangebook_/status/1374722555567878145
Orange Book,@orangebook_,2021-03-26T14:54:57.000Z,,"Retiring doesn’t mean you stop working, it means you can finally spend more time on what’s meaningful to you.",🍊 📖,14,157,"1,348",[],https://twitter.com/orangebook_/status/1375461275212337154
Orange Book,@orangebook_,2021-03-22T17:21:07.000Z,,"Making the effort to stay calm even when life pushes you around,

that’s how you become a clearer thinker.",🍊 📖,5,209,"1,481",[],https://twitter.com/orangebook_/status/1374048506739048450
Orange Book,@orangebook_,2021-03-22T13:40:27.000Z,,"You will get more self-confident once you have achieved, at least once in your life, what you initially thought you couldn’t do.",🍊 📖,14,255,"1,685",[],https://twitter.com/orangebook_/status/1373992976704274433
Orange Book,@orangebook_,2021-03-25T16:10:45.000Z,,"You give yourself a meaningful goal.

You reach it.

You feel happy for a moment.

You realize the feeling doesn’t last.

You give yourself a new goal.

You repeat.

That’s life.",🍊 📖,23,266,"1,611",[],https://twitter.com/orangebook_/status/1375117962445733898
Orange Book,@orangebook_,2021-03-22T14:42:38.000Z,,"Personal growth involves letting go of some people,

but it is a small price to pay considering the people you will now attract.",🍊 📖,14,159,"1,047",[],https://twitter.com/orangebook_/status/1374008625442721801
Orange Book,@orangebook_,2021-03-22T19:12:04.000Z,,"You think you will be happy once you have money, love, friendships, good looks, influence, knowledge,

then you finally acquire the wisdom to understand that you could have been happy all along.",🍊 📖,18,277,"1,685",[],https://twitter.com/orangebook_/status/1374076431232274436
Orange Book,@orangebook_,2021-03-22T16:04:26.000Z,,"“I want to be rich” means

1) you want to get rid of the alarm clock

2) you want to leisurely spend time with people you love

3) you want to stop worrying about the rent or whether you can buy healthy food

4) you want to be able to help

5) you want to do more of what you love",🍊 📖,24,645,"2,212",[],https://twitter.com/orangebook_/status/1374029209815879682
Orange Book,@orangebook_,2021-03-24T19:04:11.000Z,,“Easy” is when you put in a decade of hard work before.,🍊 📖,8,145,"1,214",[],https://twitter.com/orangebook_/status/1374799220281126917
Orange Book,@orangebook_,2021-03-21T16:25:34.000Z,,“Home” is where people stop asking you where you are “really from.”,🍊 📖,14,104,931,[],https://twitter.com/orangebook_/status/1373672138410983426
Orange Book,@orangebook_,2021-03-22T09:03:32.000Z,,Learning to relax the mind is the art of keeping the body healthy.,🍊 📖,16,149,"1,267",[],https://twitter.com/orangebook_/status/1373923287735152641
Orange Book,@orangebook_,2021-03-23T15:53:40.000Z,,"If you never fail, it’s time to get out from your bubble of comfort.",🍊 📖,14,119,"1,153",[],https://twitter.com/orangebook_/status/1374388890191065090
Orange Book,@orangebook_,2021-03-23T16:22:36.000Z,,"Show some self-respect,

stop tolerating people who don’t respect your time.",🍊 📖,16,176,"1,275",[],https://twitter.com/orangebook_/status/1374396168361234445
Orange Book,@orangebook_,2021-03-25T15:09:44.000Z,,"Giving up is way easier than working hard without seeing immediate results.

That’s why most people do it.",🍊 📖,14,129,940,[],https://twitter.com/orangebook_/status/1375102608914939914
Orange Book,@orangebook_,2021-03-24T17:14:38.000Z,,"Fitness is simple, you just need to not skip your workout even when you don’t feel like it.",🍊 📖,28,161,"1,587",[],https://twitter.com/orangebook_/status/1374771651166998530
Orange Book,@orangebook_,2021-03-24T18:25:47.000Z,,"When it comes to relationships, trust your gut feeling. If the vibes feel off, you are likely avoiding a bullet.",🍊 📖,15,126,980,[],https://twitter.com/orangebook_/status/1374789558844395521
Orange Book,@orangebook_,2021-03-22T10:20:03.000Z,,"The most successful people aren’t trying to get richer or more famous,

they just want to work on some interesting projects that improve people’s lives.",🍊 📖,11,138,"1,169",[],https://twitter.com/orangebook_/status/1373942542442639362
Orange Book,@orangebook_,2021-03-22T12:39:25.000Z,,You stop quoting others once you can think independently.,🍊 📖,22,80,928,[],https://twitter.com/orangebook_/status/1373977614810017793
Orange Book,@orangebook_,2021-03-24T10:32:28.000Z,,"The first conversation with a stranger is almost always interesting and educative.

Lifelong friends are those with whom it stays that way even after a decade.",🍊 📖,16,108,"1,002",[],https://twitter.com/orangebook_/status/1374670441323827203
Master,@master_nobody,2021-04-22T12:59:47.000Z,,"17 Tips to ""Think Different""

// A Thread //",🦋,24,129,323,['https://pbs.twimg.com/media/EzlHTJfWUAMUiTT?format=jpg&name=small'],https://twitter.com/master_nobody/status/1385216765802663940
Master,@master_nobody,2021-04-21T11:31:38.000Z,,"10 ""Billionaire Secrets"" that will make you Super-Intelligent.",🦋,21,123,331,['https://pbs.twimg.com/media/EzfpihNX0AECnVM?format=jpg&name=small'],https://twitter.com/master_nobody/status/1384832194116526082
Orange Book,@orangebook_,2021-04-22T10:16:26.000Z,,"To grow faster, get rejected more often.",🍊 📖,35,448,"3,175",[],https://twitter.com/orangebook_/status/1385175654941986830
Master,@master_nobody,2021-04-23T12:03:22.000Z,,Real wealth is health and free time.,🦋,14,141,580,[],https://twitter.com/master_nobody/status/1385564953059336195
Master,@master_nobody,2021-04-19T10:06:12.000Z,,"7 Easy Steps to Find Your ""Life's Purpose""

// A Thread //
ALT",🦋,21,96,269,['https://pbs.twimg.com/media/EzVCzabUYAE7iop?format=jpg&name=small'],https://twitter.com/master_nobody/status/1384085917372076036
Master,@master_nobody,2021-04-25T11:20:08.000Z,,"10 ""Body Language"" Signs to Read People under 5 seconds!

// A Thread //",🦋,20,68,231,['https://pbs.twimg.com/media/Ez0NREcWQAc42cp?format=jpg&name=small'],https://twitter.com/master_nobody/status/1386278852629045251
Master,@master_nobody,2021-04-06T11:51:41.000Z,,"Dear God, 

I'm trying.",🦋,31,73,303,[],https://twitter.com/master_nobody/status/1379401419577458688
Orange Book,@orangebook_,2021-04-20T16:57:39.000Z,,"The smart thing to do once wealthy: 

Keeping a low profile.",🍊 📖,39,444,"3,621",[],https://twitter.com/orangebook_/status/1384551851148730374
Orange Book,@orangebook_,2021-04-25T11:56:39.000Z,,Tolerating people who disrespect you is a sign of low self-esteem.,🍊 📖,34,457,"2,976",[],https://twitter.com/orangebook_/status/1386288038830125057
Orange Book,@orangebook_,2021-04-22T15:08:34.000Z,,"“If you can do it today, do it today” is a life-changing mindset.",🍊 📖,25,538,"3,215",[],https://twitter.com/orangebook_/status/1385249175491731459
Orange Book,@orangebook_,2021-04-25T12:18:19.000Z,,"The smarter you get, the less you assume.",🍊 📖,31,214,"1,849",[],https://twitter.com/orangebook_/status/1386293492754784261
Master,@master_nobody,2021-04-13T16:39:33.000Z,,There's only one success mantra: Repetition,🦋,31,80,350,[],https://twitter.com/master_nobody/status/1382010579833995266
Orange Book,@orangebook_,2021-04-21T21:28:34.000Z,,Good habits today = easier life tomorrow,🍊 📖,10,268,"2,048",[],https://twitter.com/orangebook_/status/1384982418294255616
Orange Book,@orangebook_,2021-04-23T08:04:16.000Z,,The best ideas come during daily walks.,🍊 📖,44,262,"2,335",[],https://twitter.com/orangebook_/status/1385504783545536512
Orange Book,@orangebook_,2021-04-25T11:18:53.000Z,,Hating is the most common sign of failure.,🍊 📖,26,233,"1,647",[],https://twitter.com/orangebook_/status/1386278535380312064
Orange Book,@orangebook_,2021-04-23T21:04:55.000Z,,"You want to help your future self, stay humble.",🍊 📖,17,228,"1,979",[],https://twitter.com/orangebook_/status/1385701240269647878
Orange Book,@orangebook_,2021-04-22T08:19:19.000Z,,"The more you act, the less you worry.",🍊 📖,20,222,"1,775",[],https://twitter.com/orangebook_/status/1385146182494732296
Orange Book,@orangebook_,2021-04-24T17:24:45.000Z,,The fastest way to lighten up your mood is a good workout.,🍊 📖,30,211,"1,885",[],https://twitter.com/orangebook_/status/1386008220104228867
Orange Book,@orangebook_,2021-04-23T16:05:04.000Z,,"There is nothing shameful in saying,

“I don’t know.”",🍊 📖,28,279,"2,192",[],https://twitter.com/orangebook_/status/1385625782832275459
Orange Book,@orangebook_,2021-04-24T12:30:12.000Z,,You are successful when you love to help younger people reach their goals faster than you did.,🍊 📖,19,380,"2,735",[],https://twitter.com/orangebook_/status/1385934093699977221
Orange Book,@orangebook_,2021-04-25T16:52:44.000Z,,Being young and healthy is the ultimate privilege.,🍊 📖,24,268,"2,552",[],https://twitter.com/orangebook_/status/1386362551395446784
Orange Book,@orangebook_,2021-04-25T10:11:31.000Z,,"The smarter you get,

the less strongly you disagree,

because you understand that everything is a matter of perspective.",🍊 📖,48,582,"3,147",[],https://twitter.com/orangebook_/status/1386261584771616773
Master,@master_nobody,2021-04-14T12:34:54.000Z,,Sometimes all you need is a clear mind and a day to yourself,🦋,26,83,317,[],https://twitter.com/master_nobody/status/1382311400513564673
Orange Book,@orangebook_,2021-04-24T15:21:24.000Z,,Life gets better once you have higher standards for yourself.,🍊 📖,13,294,"2,276",[],https://twitter.com/orangebook_/status/1385977180006477838
Master,@master_nobody,2021-03-27T15:59:03.000Z,,Always be ready to say goodbye to anything,🦋,19,66,319,[],https://twitter.com/master_nobody/status/1375839795167993857
Orange Book,@orangebook_,2021-04-24T10:02:55.000Z,,"It will never be the right time.

Jump when you are not ready.",🍊 📖,23,322,"2,138",[],https://twitter.com/orangebook_/status/1385897032095879171
Master,@master_nobody,2021-04-10T15:05:26.000Z,,It's okay to disappear to heal and grow,🦋,30,56,297,[],https://twitter.com/master_nobody/status/1380899730142597121
Orange Book,@orangebook_,2021-04-21T20:27:30.000Z,,"More money means fewer problems.

You just need to keep your life private.",🍊 📖,14,210,"1,779",[],https://twitter.com/orangebook_/status/1384967047210278912
Orange Book,@orangebook_,2021-04-21T12:53:19.000Z,,"No one will just give you the life you want.

You will have to fight for it yourself.",🍊 📖,16,382,"2,150",[],https://twitter.com/orangebook_/status/1384852749632909313
Orange Book,@orangebook_,2021-04-23T14:42:31.000Z,,Life rewards people who stuck to the long-term vision they started ten years ago.,🍊 📖,15,192,"1,700",[],https://twitter.com/orangebook_/status/1385605008578781187
Master,@master_nobody,2021-04-11T13:16:37.000Z,,Listen to your body. It knows what you don't.,🦋,21,56,264,[],https://twitter.com/master_nobody/status/1381234735809142790
Orange Book,@orangebook_,2021-04-25T16:18:21.000Z,,All the happiest people I know are busy working on a personal project they love.,🍊 📖,22,299,"2,367",[],https://twitter.com/orangebook_/status/1386353900618354690
Orange Book,@orangebook_,2021-04-21T10:27:07.000Z,,People who change the world are those who were unafraid of changing themselves.,🍊 📖,20,290,"2,030",[],https://twitter.com/orangebook_/status/1384815958292766720
Orange Book,@orangebook_,2021-04-21T11:18:17.000Z,,"A sign of success:

You are around people you can trust.",🍊 📖,19,155,"1,308",[],https://twitter.com/orangebook_/status/1384828832885084164
Orange Book,@orangebook_,2021-04-24T11:10:42.000Z,,You rarely hear from people who have everything they want because they’re smart enough to disappear.,🍊 📖,12,222,"1,723",[],https://twitter.com/orangebook_/status/1385914087843012611
Orange Book,@orangebook_,2021-04-25T18:46:29.000Z,,"The older you get,

the less you believe in “talent,”

and the more you believe in “sticking around for long enough.”",🍊 📖,25,223,"1,930",[],https://twitter.com/orangebook_/status/1386391179315478529
Orange Book,@orangebook_,2021-04-23T09:17:07.000Z,,"Your most precious asset is your integrity, 

because peace is no longer possible once you’ve betrayed yourself.",🍊 📖,11,258,"1,600",[],https://twitter.com/orangebook_/status/1385523116340822018
Orange Book,@orangebook_,2021-04-25T07:03:09.000Z,,"Throw away your pride.

Take yourself less seriously.

Try and fail more often.

Don’t be scared of being laughed at.

You will grow much faster.",🍊 📖,12,314,"1,991",[],https://twitter.com/orangebook_/status/1386214177224622082
Orange Book,@orangebook_,2021-04-24T19:05:01.000Z,,"The less you care about who’s reading,

the better you write.",🍊 📖,24,180,"1,740",[],https://twitter.com/orangebook_/status/1386033452793798656
Master,@master_nobody,2021-04-15T15:07:08.000Z,,"11 ""Body Secrets"" that no one wants you to know!

// A Thread //",🦋,51,305,684,['https://pbs.twimg.com/media/EzBhUW4WEAkVrhW?format=jpg&name=small'],https://twitter.com/master_nobody/status/1382712100535947264
Orange Book,@orangebook_,2021-04-21T15:05:32.000Z,,Never wait for someone else to make your choices for you.,🍊 📖,20,183,"1,571",[],https://twitter.com/orangebook_/status/1384886023906283521
Orange Book,@orangebook_,2021-04-23T09:09:08.000Z,,"There are tons of smart people who never reach their goals,

not because of a lack of intelligence,

but because of a lack of patience.

Think in decades. Build every day.",🍊 📖,25,320,"1,878",[],https://twitter.com/orangebook_/status/1385521106904309760
Orange Book,@orangebook_,2021-04-23T19:45:39.000Z,,"When you have too much going on in your mind, write. 

It will be messy at first.

But one day, you will look back, and realize it was one of the best habits you've ever learned.",🍊 📖,20,289,"1,751",[],https://twitter.com/orangebook_/status/1385681291153133572
Orange Book,@orangebook_,2021-04-22T13:37:13.000Z,,"If you didn’t work hard to get it,

you won’t know how to appreciate it.",🍊 📖,23,202,"1,575",[],https://twitter.com/orangebook_/status/1385226186259902464
Orange Book,@orangebook_,2021-04-21T18:06:36.000Z,,Belittling others mostly signals that you still have a long way to go.,🍊 📖,18,175,"1,087",[],https://twitter.com/orangebook_/status/1384931590002954245
Orange Book,@orangebook_,2021-04-21T13:27:36.000Z,,Loneliness is when you’ve never learned how to appreciate time alone.,🍊 📖,21,215,"1,653",[],https://twitter.com/orangebook_/status/1384861376347348993
Orange Book,@orangebook_,2021-04-21T11:55:41.000Z,,"The smarter you get,

the less you judge,

but the better your judgment becomes.",🍊 📖,10,173,"1,347",[],https://twitter.com/orangebook_/status/1384838247424176131
Orange Book,@orangebook_,2021-04-23T18:59:03.000Z,,"No one successful is looking down on you, they’re all busy figuring out their own lives.",🍊 📖,10,164,"1,297",[],https://twitter.com/orangebook_/status/1385669566832029696
Master,@master_nobody,2021-04-17T09:03:27.000Z,,Winning is meant for those who have failed.,🦋,17,66,277,[],https://twitter.com/master_nobody/status/1383345351038439430
Orange Book,@orangebook_,2021-04-24T20:50:50.000Z,,The first thing you should do before criticizing someone else is to look at your own life.,🍊 📖,18,211,"1,463",[],https://twitter.com/orangebook_/status/1386060085101621251
Orange Book,@orangebook_,2021-04-25T08:36:17.000Z,,"When you are naturally competitive,

you inevitably compare yourself to others.

The secret: 

be so focused on your own efforts that you no longer have time to feel envy.",🍊 📖,19,200,"1,306",[],https://twitter.com/orangebook_/status/1386237616312373251
Orange Book,@orangebook_,2021-04-21T17:24:18.000Z,,"The more talented you get,

the more you want freedom.",🍊 📖,14,163,"1,453",[],https://twitter.com/orangebook_/status/1384920946583216135
Orange Book,@orangebook_,2021-04-23T18:25:36.000Z,,To attract more luck is to cultivate better vibes.,🍊 📖,11,136,"1,155",[],https://twitter.com/orangebook_/status/1385661146389270539
Orange Book,@orangebook_,2021-04-25T13:43:40.000Z,,Living abroad should be a compulsory component of any educational curriculum.,🍊 📖,20,114,"1,268",[],https://twitter.com/orangebook_/status/1386314972657983492
Orange Book,@orangebook_,2021-04-22T13:49:58.000Z,,Becoming wealthy and staying wealthy require two very different sets of skills.,🍊 📖,19,181,"1,245",[],https://twitter.com/orangebook_/status/1385229394034233350
Master,@master_nobody,2021-04-16T14:25:35.000Z,,"If you want to be rich, dump 'em:

1. Past memories
2. Present excitement
3. Future expectations",🦋,19,63,330,[],https://twitter.com/master_nobody/status/1383064029304872963
Master,@master_nobody,2021-04-05T13:39:18.000Z,,"Life tip: live slowly, love unconditionally",🦋,23,32,172,[],https://twitter.com/master_nobody/status/1379066115951783941
Orange Book,@orangebook_,2021-04-24T09:00:33.000Z,,True friends will tell you the short-term painful truth if it can lead to your long-term success.,🍊 📖,20,155,"1,303",[],https://twitter.com/orangebook_/status/1385881336813178883
Orange Book,@orangebook_,2021-04-25T11:06:32.000Z,,"Some people will never appreciate you regardless of what you do.

What matters is whether you appreciate yourself.",🍊 📖,15,141,994,[],https://twitter.com/orangebook_/status/1386275429951094784
Master,@master_nobody,2021-04-01T15:00:13.000Z,,Be thankful for everything God has given and taken away from you,🦋,11,42,198,[],https://twitter.com/master_nobody/status/1377636927336161280
Orange Book,@orangebook_,2021-04-22T07:54:36.000Z,,"Rely on your analytical mind.

Rely on your intuitive mind.

The best decisions come from a combination of both.",🍊 📖,9,132,"1,010",[],https://twitter.com/orangebook_/status/1385139961893212160
Orange Book,@orangebook_,2021-04-23T14:11:28.000Z,,"If you care about relaxation,

you will naturally work hard to attain financial freedom,

then relax all you want.",🍊 📖,16,162,"1,292",[],https://twitter.com/orangebook_/status/1385597193269219331
Orange Book,@orangebook_,2021-04-22T11:37:56.000Z,,"It may be easier to connect with people around your age,

but you learn so much more when you talk with younger or older people,

because their perspective is entirely different.",🍊 📖,20,185,"1,423",[],https://twitter.com/orangebook_/status/1385196168662093824
Master,@master_nobody,2021-04-29T12:51:21.000Z,,What you think.                     How it is.,🦋,24,78,274,['https://pbs.twimg.com/media/E0JIgLfXoAkbr4H?format=jpg&name=small'],https://twitter.com/master_nobody/status/1387751356547485696
Master,@master_nobody,2021-05-19T12:55:31.000Z,,"The Art of Chilling Alone 

//A THREAD //",🦋,23,106,310,['https://pbs.twimg.com/media/E1wJP0BXMAMFB4R?format=jpg&name=small'],https://twitter.com/master_nobody/status/1395000163190513664
Master,@master_nobody,2021-05-05T12:53:31.000Z,,Choosing not to argue with people is self care,🦋,34,339,"1,333",[],https://twitter.com/master_nobody/status/1389926228207886340
Master,@master_nobody,2021-05-06T13:03:43.000Z,,"17 ""Mind Secrets"" you wish you knew before!

// A Thread //",🦋,16,136,339,['https://pbs.twimg.com/media/E0tOdooXEAU7axi?format=jpg&name=small'],https://twitter.com/master_nobody/status/1390291183969083392
