UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Shane Parrish,@ShaneAParrish,2021-05-10T14:04:55.000Z,,You can seek comfort or you can seek achievement but not both.,,38,276,"1,820",[],https://twitter.com/ShaneAParrish/status/1391756138677424135
PoL• Tweet Ghostwriter,@ThePsychofLifes,2021-05-23T09:15:06.000Z,,NORMALIZE MULTIPLE SOURCES OF INCOME.,,21,24,165,[],https://twitter.com/ThePsychofLifes/status/1396394245829791748
Francis Melia,@CoachFHM,2021-05-08T19:41:28.000Z,,"“Eating after 8pm stores extra fat”

No it fucking doesn’t.",,27,49,560,[],https://twitter.com/CoachFHM/status/1391116056798928896
Shane Parrish,@ShaneAParrish,2021-05-03T12:04:00.000Z,,"Self-motivation is the price of admission for the next level. 

If you need external motivation, it's because you don't love it, you haven't decided what you want, or you're not committed. 

External motivation will get you going, internal motivation will take you places.",,40,465,"2,390",[],https://twitter.com/ShaneAParrish/status/1389188992566927362
Francis Melia,@CoachFHM,2021-05-19T12:46:02.000Z,,I fucking love lifting weights.,,9,36,289,[],https://twitter.com/CoachFHM/status/1394997776912687107
Francis Melia,@CoachFHM,2021-05-25T18:03:55.000Z,,"If you’re good at deadlifts you’ll be good in bed. 

It’s science.",,38,70,695,[],https://twitter.com/CoachFHM/status/1397252100908883972
Francis Melia,@CoachFHM,2021-05-17T18:08:41.000Z,,"Understand this. 

According to the UK government guidelines the average man should eat 55g of protein daily. 

Do you really think they give a fuck about your health?

Evidently not.",,50,44,672,[],https://twitter.com/CoachFHM/status/1394354197735383042
Francis Melia,@CoachFHM,2021-05-12T21:46:49.000Z,,"“Hugging to be allowed in UK again” 

Imagine not hugging someone because the government said so. 

Clowns ",🤡,18,98,883,[],https://twitter.com/CoachFHM/status/1392597153701367809
Shane Parrish,@ShaneAParrish,2021-05-14T12:13:00.000Z,,Optimism might not make you successful but pessimism will ensure you're not.,,33,251,"1,864",[],https://twitter.com/ShaneAParrish/status/1393177523630997506
Francis Melia,@CoachFHM,2021-05-24T20:51:25.000Z,,"“Heavy squats are bad for your knees”

No they’re fucking not.",,36,42,415,[],https://twitter.com/CoachFHM/status/1396931865714569220
Francis Melia,@CoachFHM,2021-05-06T20:34:52.000Z,,"Why do people still think running exclusively is the best for fat loss?

Stop eating shit and lift some weights. 

Much more effective.",,27,32,320,[],https://twitter.com/CoachFHM/status/1390404719017926659
PoL• Tweet Ghostwriter,@ThePsychofLifes,2021-05-25T13:16:01.000Z,," 3 MONTHS CAN CHANGE YOUR LIFE 

Are you FED UP of being:
- Broke
- Lazy
- Low on energy
- Unsatisfied

Wanna change all of this? I can help you.

P.S - BOOKMARK THIS

=THREAD=",🚨 🚨,11,57,242,[],https://twitter.com/ThePsychofLifes/status/1397179647998062592
Shane Parrish,@ShaneAParrish,2021-05-21T12:28:00.000Z,,"When you can't decide between two choices, pick the one with short-term costs and long-term benefits.",,30,306,"1,895",[],https://twitter.com/ShaneAParrish/status/1395718013454733320
Shane Parrish,@ShaneAParrish,2021-05-16T15:54:00.000Z,,"If you want to see if someone learns from their experience, don't look at what they do in the future. 

Look at what they say no to in the future.",,17,219,"1,575",[],https://twitter.com/ShaneAParrish/status/1393957915623575556
Shane Parrish,@ShaneAParrish,2021-05-12T15:48:24.000Z,,A lot of errors happen when you try to speed up what's naturally going to happen. The lack of patience changes the outcome.,,27,311,"1,934",[],https://twitter.com/ShaneAParrish/status/1392506956041134085
Francis Melia,@CoachFHM,2021-05-20T18:03:55.000Z,,Learning how to deadlift properly would solve your back pain.,,12,48,424,[],https://twitter.com/CoachFHM/status/1395440160888733708
Francis Melia,@CoachFHM,2021-05-12T10:10:15.000Z,,"Nobody respects a weak man. 

It’s just human nature. 

Don’t be weak.",,6,47,424,[],https://twitter.com/CoachFHM/status/1392421855819145224
Francis Melia,@CoachFHM,2021-05-25T12:29:56.000Z,,"Walked through the local cemetery last night.  

Really gets you thinking. 

Our time here isn’t infinite. 

Seriously, do exactly what the fuck you wanna do.",,9,41,340,[],https://twitter.com/CoachFHM/status/1397168052979081223
Shane Parrish,@ShaneAParrish,2021-05-04T12:45:37.000Z,,"""The privilege of a lifetime is being who you are."" 

—Joseph Campbell",,11,230,"1,144",[],https://twitter.com/ShaneAParrish/status/1389561854645710848
Francis Melia,@CoachFHM,2021-05-16T18:53:18.000Z,,"Walking after your meals is the best way to improve digestion. 

Game changer.",,10,31,389,[],https://twitter.com/CoachFHM/status/1394003040965992459
Francis Melia,@CoachFHM,2021-05-13T08:15:52.000Z,,Clothes just fit better when you’re jacked.,,7,32,327,[],https://twitter.com/CoachFHM/status/1392755458339913729
Francis Melia,@CoachFHM,2021-05-10T20:28:52.000Z,,"If you’re jacked and eat steak every day it’s impossible to be depressed. 

It’s science.",,14,33,480,[],https://twitter.com/CoachFHM/status/1391852762686701570
PoL• Tweet Ghostwriter,@ThePsychofLifes,2021-05-06T12:50:00.000Z,,"The untold secret to the success of HUGE CORPORATIONS:

They used DEBT to their advantage.

There's a lesson for all of you in here.",,11,17,119,[],https://twitter.com/ThePsychofLifes/status/1390287731889041411
PoL• Tweet Ghostwriter,@ThePsychofLifes,2021-05-25T09:15:01.000Z,,"The Tallest Animal: GIRAFFE
The Fastest Animal: CHEETAH
The Wisest Animal: FOX
The Biggest animal: ELEPHANT

Yet who's the KING of the jungle?

LION.

How?

CONFIDENCE.

Lesson for you in there.",,14,43,172,[],https://twitter.com/ThePsychofLifes/status/1397119000119631876
PoL• Tweet Ghostwriter,@ThePsychofLifes,2021-05-03T04:15:40.000Z,,"NOBODY knew i was buying a new car  until i pulled upon them. 

NOBODY knew i started a new business until they saw my success. 

NOBODY knew i bought a new house  until i moved in. 

MORAL OF THE STORY?

MOVE IN SILENCE.",🚘 💰 🏠,19,50,238,[],https://twitter.com/ThePsychofLifes/status/1389071131471015938
PoL• Tweet Ghostwriter,@ThePsychofLifes,2021-05-10T07:01:48.000Z,,A person who is okay with being alone is a powerful person.,,22,30,183,[],https://twitter.com/ThePsychofLifes/status/1391649655415394304
Francis Melia,@CoachFHM,2021-05-24T10:24:32.000Z,,"Every time I see someone jogging

They never look happy.",,37,26,275,[],https://twitter.com/CoachFHM/status/1396774105223999490
Francis Melia,@CoachFHM,2021-05-06T13:50:41.000Z,,"You can travel if you deadlift 2x your body weight. 

That’s my vaccine passport.",,28,22,456,[],https://twitter.com/CoachFHM/status/1390303006004969484
Shane Parrish,@ShaneAParrish,2021-05-02T12:00:00.000Z,,Wealth has its own language and it is not money.,,38,117,"1,272",[],https://twitter.com/ShaneAParrish/status/1388825598647099396
Francis Melia,@CoachFHM,2021-05-07T10:01:06.000Z,,"On Fridays we squat and deadlift. 

The good shit.",,14,13,199,[],https://twitter.com/CoachFHM/status/1390607614195687424
PoL• Tweet Ghostwriter,@ThePsychofLifes,2021-05-24T13:16:07.000Z,,"12 ways to improve your personality:

- Workout regularly
- Read more
- Have a well-formed opinion
- Have a positive outlook
- Meet new people
- Be authentic
- Be a better listener
- Have better conversations
- Be fun
- Be supportive
- Have Integrity",,8,41,196,[],https://twitter.com/ThePsychofLifes/status/1396817285751267335
Francis Melia,@CoachFHM,2021-05-17T16:07:14.000Z,,"Men need a mission. 

Something that lights a fire under your ass every single day. 

You’ll never be happy until you pursue your mission.",,4,27,305,[],https://twitter.com/CoachFHM/status/1394323634701967368
Francis Melia,@CoachFHM,2021-05-23T17:26:01.000Z,,"When your number one priority in life is the result of your favourite sports team

You’ve failed as a man.",,16,35,458,[],https://twitter.com/CoachFHM/status/1396517788970274817
Francis Melia,@CoachFHM,2021-05-09T20:09:22.000Z,,"Repeat after me:

You don’t need drugs to get strong.",,5,22,245,[],https://twitter.com/CoachFHM/status/1391485466281713666
Francis Melia,@CoachFHM,2021-05-12T19:47:51.000Z,,"You can’t bullshit a deadlift. 

You were strong enough or you wasn’t.

Simple.",,6,14,220,[],https://twitter.com/CoachFHM/status/1392567216273506305
Francis Melia,@CoachFHM,2021-05-17T08:10:09.000Z,,Avoiding the hard exercises is killing your success in the gym.,,8,20,222,[],https://twitter.com/CoachFHM/status/1394203571080605697
Francis Melia,@CoachFHM,2021-05-14T19:03:55.000Z,,"Heavy squats are a great lesson for life. 

All the shit that tries to knock you down 

You fucking stand back up anyway.",,7,14,198,[],https://twitter.com/CoachFHM/status/1393280937207676933
Francis Melia,@CoachFHM,2021-05-09T13:49:18.000Z,,"I swear you’ve gotta be down for the training journey if you wanna be strong. 

None of this 1-2 year bullshit. 

Embrace the fucking grind.",,8,18,236,[],https://twitter.com/CoachFHM/status/1391389819226542082
Francis Melia,@CoachFHM,2021-05-08T14:00:57.000Z,,You won’t have small legs if you squat and deadlift for the next 5 years consistently.,,8,14,218,[],https://twitter.com/CoachFHM/status/1391030363238113281
Francis Melia,@CoachFHM,2021-05-13T14:21:32.000Z,,"Squat cue:

Keep your triceps squeezed against your lats.

Upper back tightness is huge.",,4,15,243,[],https://twitter.com/CoachFHM/status/1392847483202637824
Francis Melia,@CoachFHM,2021-05-18T15:50:17.000Z,,"Powerlifters and bodybuilders can both learn from each other. 

There’s no need for a cult mentality.",,14,18,238,[],https://twitter.com/CoachFHM/status/1394681758575104004
Francis Melia,@CoachFHM,2021-05-15T08:05:04.000Z,,"Imagine not training 

Sounds fucking miserable.",,21,18,213,[],https://twitter.com/CoachFHM/status/1393477516145352704
Francis Melia,@CoachFHM,2021-05-14T10:18:20.000Z,,Today’s a good fucking day to squat and deadlift.,,15,10,199,[],https://twitter.com/CoachFHM/status/1393148666915999745
Francis Melia,@CoachFHM,2021-05-19T17:54:31.000Z,,"You’re more interested in getting a bicep pump. 

I’d rather get a sick hamstring pump. 

We’re not the same.",,25,16,237,[],https://twitter.com/CoachFHM/status/1395075411109982214
Francis Melia,@CoachFHM,2021-05-11T19:16:41.000Z,,"There is absolutely nothing fucking wrong with being competitive as a man. 

Anyone who says otherwise 

Tell them to fuck off.",,11,23,317,[],https://twitter.com/CoachFHM/status/1392196985265049603
Francis Melia,@CoachFHM,2021-05-14T21:06:46.000Z,,"Fellas, if you ain’t waking up with a hard on consistently 

Somethings not right.",,19,18,220,[],https://twitter.com/CoachFHM/status/1393311849945370628
Francis Melia,@CoachFHM,2021-05-22T14:08:31.000Z,,"One gets you jacked. 

The other does absolutely fuck all.",,10,8,238,"['https://pbs.twimg.com/media/E1_x2_aWEAEH2CZ?format=jpg&name=small', 'https://pbs.twimg.com/media/E1_x5bdWYAES6Vk?format=jpg&name=small']",https://twitter.com/CoachFHM/status/1396105699797655559
Francis Melia,@CoachFHM,2021-05-07T19:52:13.000Z,,"Novice mistake:

Too much chest work, not enough back work. 

Should be the other way around.",,23,22,306,[],https://twitter.com/CoachFHM/status/1390756374750154755
Francis Melia,@CoachFHM,2021-05-16T15:01:45.000Z,,Stop taking advice from fucking little juice heads who don’t know how to train.,,10,7,209,[],https://twitter.com/CoachFHM/status/1393944769659801602
Francis Melia,@CoachFHM,2021-05-14T14:28:23.000Z,,"Pre workout tip:

Eat the same foods before every training session. 

Not the time to be experimenting with unfamiliar foods and farting everywhere.",,23,7,300,[],https://twitter.com/CoachFHM/status/1393211596290379781
UpSkillYourLife,@UpSkillYourLife,2021-06-05T14:23:31.000Z,,"15 Psychology Hacks You Should Know. 

- Thread -",,57,"1,150","4,485",[],https://twitter.com/UpSkillYourLife/status/1401182903602606080
UpSkillYourLife,@UpSkillYourLife,2021-06-16T14:49:26.000Z,,"10 Psychology Hacks To Become An OPTIMIST. 

- Thread -",,16,289,976,['https://pbs.twimg.com/media/E4Av1ycVcAQAKqo?format=jpg&name=small'],https://twitter.com/UpSkillYourLife/status/1405175690719158281
UpSkillYourLife,@UpSkillYourLife,2021-06-13T13:51:49.000Z,,"8 Powerful Psychology Hacks To Improve Your Concentration. 

- Thread -",,43,"1,137","3,882",[],https://twitter.com/UpSkillYourLife/status/1404074029602906117
UpSkillYourLife,@UpSkillYourLife,2021-06-21T14:48:28.000Z,,"8 Psychology Hacks To Stop Comparing Yourself To Others. 

- Thread -",,19,647,"1,913",[],https://twitter.com/UpSkillYourLife/status/1406987386962186242
UpSkillYourLife,@UpSkillYourLife,2021-06-19T12:52:30.000Z,,"24 Interesting Psychology Facts You Should Know About You. 

- Thread -",,25,542,"2,032",[],https://twitter.com/UpSkillYourLife/status/1406233428471599111
PoL• Tweet Ghostwriter,@ThePsychofLifes,2021-06-17T13:35:37.000Z,,"7 Powerful Tips To STAND OUT In Any Room

BOOKMARK THIS

//THREAD\\",🚨 🚨,20,143,556,['https://pbs.twimg.com/media/E4FoiO7UUAYQfoV?format=jpg&name=small'],https://twitter.com/ThePsychofLifes/status/1405519502658326531
UpSkillYourLife,@UpSkillYourLife,2021-06-07T14:39:40.000Z,,"How To Master The Art Of Stress Free Productivity. 

- Thread -",,11,88,272,['https://pbs.twimg.com/media/E3SXTOJVIAoYeAS?format=jpg&name=small'],https://twitter.com/UpSkillYourLife/status/1401911743710855173
Shane Parrish,@ShaneAParrish,2021-06-01T02:22:29.000Z,,Consistency is the price of excellence.,,36,658,"3,378",[],https://twitter.com/ShaneAParrish/status/1399551899741966336
UpSkillYourLife,@UpSkillYourLife,2021-06-15T14:56:21.000Z,,"27 Life Changing Habits You Should Have. 

- Thread -",,8,192,663,[],https://twitter.com/UpSkillYourLife/status/1404815044106502147
Francis Melia,@CoachFHM,2021-06-13T11:25:43.000Z,,"10 lessons from a decade of lifting. 

THREAD ",⬇,18,100,672,['https://pbs.twimg.com/media/E3wcXaBWQAA1ft1?format=jpg&name=900x900'],https://twitter.com/CoachFHM/status/1404037260450861057
UpSkillYourLife,@UpSkillYourLife,2021-06-08T15:03:26.000Z,,"51 Things You Should Never Do. 

- Thread -",,13,173,415,[],https://twitter.com/UpSkillYourLife/status/1402280111873957894
Shane Parrish,@ShaneAParrish,2021-06-23T12:26:00.000Z,,"""Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth."" 

— Marcus Aurelius",,33,723,"3,270",[],https://twitter.com/ShaneAParrish/status/1407676309682016261
Shane Parrish,@ShaneAParrish,2021-06-01T12:20:37.000Z,,You have to be willing to look like an idiot in the short term to look like a genius in the long term.,,69,611,"4,368",[],https://twitter.com/ShaneAParrish/status/1399702422709325824
Shane Parrish,@ShaneAParrish,2021-06-15T12:10:00.000Z,,"One of the biggest keys to success at anything hard is believing that you can figure it out as you go along.

A lot of people won't start until there is no uncertainty.  Because most hard things can't be figured out in advance they never start.",,75,849,"4,049",[],https://twitter.com/ShaneAParrish/status/1404773180271595526
Shane Parrish,@ShaneAParrish,2021-06-18T17:12:32.000Z,,"“If you don’t find a way to make money while you sleep you will work until you die.” 

— Warren Buffett",,37,465,"2,881",[],https://twitter.com/ShaneAParrish/status/1405936478476292099
Francis Melia,@CoachFHM,2021-06-18T10:16:35.000Z,,Swear this always bangs when you’re training.,,26,25,257,['https://pbs.twimg.com/media/E4KEke1XoAILljL?format=jpg&name=360x360'],https://twitter.com/CoachFHM/status/1405831803311693827
Francis Melia,@CoachFHM,2021-06-14T17:59:45.000Z,,"If you’re horny you’re healthy.

Don’t let anyone tell you otherwise.",,22,102,819,[],https://twitter.com/CoachFHM/status/1404498809019895809
Shane Parrish,@ShaneAParrish,2021-06-12T14:41:20.000Z,,"“The struggle ends when gratitude begins.”

— Neale Walsch",,18,313,"2,033",[],https://twitter.com/ShaneAParrish/status/1403724101735354377
Francis Melia,@CoachFHM,2021-06-19T20:27:12.000Z,,"More steak, less protein shakes.",,20,48,655,[],https://twitter.com/CoachFHM/status/1406347855393079301
Francis Melia,@CoachFHM,2021-06-21T21:02:47.000Z,,"Building muscle is so much harder than losing fat. 

It’s not even close.",,25,77,871,[],https://twitter.com/CoachFHM/status/1407081588622598144
Shane Parrish,@ShaneAParrish,2021-06-05T12:00:00.000Z,,"Waiting for the right time is seductive.

Our mind tricks us into thinking doing something now is hard but if we wait it will get easier.

Most of the time, waiting only makes things harder.

The right time is now.",,31,500,"2,623",[],https://twitter.com/ShaneAParrish/status/1401146786543140866
Shane Parrish,@ShaneAParrish,2021-06-03T15:39:06.000Z,,"What's boring doesn't get attention and what's exciting doesn't drive results. 

Most people are so focused on optics they forget that it's the repetition of the boring basics that makes a difference.",,31,472,"2,134",[],https://twitter.com/ShaneAParrish/status/1400477148746600453
Francis Melia,@CoachFHM,2021-06-13T16:21:33.000Z,,"Seen some fella ask his wife in the shop if he could have steak for dinner. 

What the actual fuck.",,43,38,734,[],https://twitter.com/CoachFHM/status/1404111708776501249
Francis Melia,@CoachFHM,2021-06-10T12:31:45.000Z,,"Imagine letting your girl post pics of her ass all over the internet. 

Not a fucking chance mate.",,35,77,727,[],https://twitter.com/CoachFHM/status/1402966714321719299
UpSkillYourLife,@UpSkillYourLife,2021-06-06T15:06:32.000Z,,"33 Unwritten Rules You Should Know and Follow In Life. 

- Thread -",,11,153,370,[],https://twitter.com/UpSkillYourLife/status/1401556114680942597
UpSkillYourLife,@UpSkillYourLife,2021-06-11T13:57:21.000Z,,"15 Habits To Make Best Use Of Your Time. 

- Thread -",,9,146,365,[],https://twitter.com/UpSkillYourLife/status/1403350646313545732
PoL• Tweet Ghostwriter,@ThePsychofLifes,2021-06-19T14:53:33.000Z,,"If you want a better life, be willing to pay the “TRUE COST” 

- Working out
- Leaving parties
- Waking up early
- Investing money
- Learning new skills
- Building good habits
- Dropping bad habits",,23,191,757,[],https://twitter.com/ThePsychofLifes/status/1406263891714134020
Francis Melia,@CoachFHM,2021-06-20T08:20:05.000Z,,"Maximise your own potential in the gym. 

Stop comparing yourself to others.",,11,70,519,[],https://twitter.com/CoachFHM/status/1406527261575192579
Shane Parrish,@ShaneAParrish,2021-06-17T16:20:19.000Z,,"""The first rule of compounding: Never interrupt it unnecessarily.""

— Charlie Munger",,23,385,"2,648",[],https://twitter.com/ShaneAParrish/status/1405560952989310981
Shane Parrish,@ShaneAParrish,2021-05-29T11:22:51.000Z,,"""I begin to speak only when I'm certain what I'll say isn't better left unsaid."" 

— Cato",,22,315,"2,408",[],https://twitter.com/ShaneAParrish/status/1398600720044199941
Francis Melia,@CoachFHM,2021-06-24T08:08:47.000Z,,You’ll always feel better after lifting some heavy ass weights.,,17,38,389,[],https://twitter.com/CoachFHM/status/1407973969446244354
Francis Melia,@CoachFHM,2021-06-16T10:17:32.000Z,,"I’ll be honest. 

This so called “pandemic” changed my life for the better. 

Lit a massive fire under my ass.",,31,51,460,[],https://twitter.com/CoachFHM/status/1405107266508963841
Francis Melia,@CoachFHM,2021-06-14T14:25:11.000Z,,"People go vegan for “health benefits”

Then sniff cocaine off toilet seats on a Saturday night. 

Fucking clowns.",,28,34,543,[],https://twitter.com/CoachFHM/status/1404444811466313730
PoL• Tweet Ghostwriter,@ThePsychofLifes,2021-05-28T09:15:00.000Z,,"Warren Buffett famously consumes five cans of COKE a day.

Kanye West does not read 50 books a year.

Jackie Chan does not meditate.

What's my point?

Do not be harsh on yourself over generalized habits.

Your focus should be on being better, not following the herd.",,16,61,312,[],https://twitter.com/ThePsychofLifes/status/1398206159694090242
Shane Parrish,@ShaneAParrish,2021-06-11T01:11:08.000Z,,"If you can’t be honest with yourself when you’re alone, you’ll never be honest with yourself in front of others.",,17,255,"1,751",[],https://twitter.com/ShaneAParrish/status/1403157819440996354
Shane Parrish,@ShaneAParrish,2021-06-15T15:50:29.000Z,,"“The people who are crazy enough to think they can change the world are the ones who do.”

— Steve Jobs",,25,331,"1,907",[],https://twitter.com/ShaneAParrish/status/1404828665649811456
Francis Melia,@CoachFHM,2021-06-13T14:05:23.000Z,,For personal reasons I’ve decided to become more jacked.,,12,45,399,[],https://twitter.com/CoachFHM/status/1404077443313451012
Francis Melia,@CoachFHM,2021-06-18T14:46:47.000Z,,"Every man should feel comfortable with their shirt off. 

If you don’t you’d better get to work. 

It’s on you.",,22,60,650,[],https://twitter.com/CoachFHM/status/1405899802509025289
Francis Melia,@CoachFHM,2021-06-17T10:07:13.000Z,,"There’s more to lifting than getting jacked. 

You learn many life lessons under a barbell. 

When shit gets hard you keep going.",,15,37,341,[],https://twitter.com/CoachFHM/status/1405467055600644108
Francis Melia,@CoachFHM,2021-06-18T19:07:45.000Z,,"Find me a better combination than a Latina in a sundress. 

I’ll wait.",,43,40,497,[],https://twitter.com/CoachFHM/status/1405965474723250183
Francis Melia,@CoachFHM,2021-06-11T14:30:59.000Z,,"You should be taught about lifting weights and managing finances in school. 

Shit that actually matters. 

Instead we learn about Henry the 8th. 

Madness.",,26,42,436,[],https://twitter.com/CoachFHM/status/1403359107730624523
Francis Melia,@CoachFHM,2021-06-16T12:22:17.000Z,,Anyone else tell the barbell to fuck off after a set?,,34,14,183,['https://pbs.twimg.com/media/E4AOKYUVEAErauU?format=jpg&name=small'],https://twitter.com/CoachFHM/status/1405138661105078273
Shane Parrish,@ShaneAParrish,2021-06-24T11:34:00.000Z,,Good thinking is expensive but poor thinking costs a fortune.,,12,207,"1,668",[],https://twitter.com/ShaneAParrish/status/1408025611428315141
Francis Melia,@CoachFHM,2021-06-12T15:30:07.000Z,,"Daily reminder:

Only weak men are intimated by girls who lift weights.",,12,69,497,[],https://twitter.com/CoachFHM/status/1403736380648443911
Francis Melia,@CoachFHM,2021-06-17T21:17:51.000Z,,"Daily reminder:

Feminism is a scam.",,17,46,331,[],https://twitter.com/CoachFHM/status/1405635828383162371
Francis Melia,@CoachFHM,2021-06-14T10:14:37.000Z,,Squatting on a Monday is for winners.,,12,25,231,[],https://twitter.com/CoachFHM/status/1404381757261107200
UpSkillYourLife,@UpSkillYourLife,2021-06-18T06:30:00.000Z,,"Some of Life Changing Habits to start with:

1. Reading a book on specific topic. 
2. Daily journaling. 
3. Have a to do list.
4. Know your finances.
5. Track performance. 
6. Meditation. 
7. Exercise and fitness.",,6,84,307,[],https://twitter.com/UpSkillYourLife/status/1405774780737851397
UpSkillYourLife,@UpSkillYourLife,2021-06-14T06:30:00.000Z,,"Cheapest Pleasures for Life:

1. The sound of beach waves.
2. A memory that makes you smile.
3. Making someone else smile.
4. Catching up with an old friend.
5. Feeling a nice breeze.
6. Reading a good book
7. Achieving a goal.
8. Walking in nature.
9. Doing something for others.",,13,139,432,[],https://twitter.com/UpSkillYourLife/status/1404325229309091840
Francis Melia,@CoachFHM,2021-06-20T19:12:24.000Z,,"“Back in my day I benched 400”

No you fucking didn’t.",,28,18,367,[],https://twitter.com/CoachFHM/status/1406691422871433228
Francis Melia,@CoachFHM,2021-06-15T21:02:14.000Z,,You’ve gotta be really fucking stupid to think fruit makes you fat.,,25,19,425,[],https://twitter.com/CoachFHM/status/1404907120500391947
Francis Melia,@CoachFHM,2021-06-09T16:44:16.000Z,,"Big chest basics: 

-Dips 
-Bench press 
-Incline dumbbell press

Get strong on these and your chest won’t be small.",,22,35,521,[],https://twitter.com/CoachFHM/status/1402667875131920385
Francis Melia,@CoachFHM,2021-06-15T14:30:01.000Z,,"Change your physique. 

-10k steps a day 
-Lift 3-5x per week
-Up your protein intake 

Simple, yet effective.",,6,43,374,[],https://twitter.com/CoachFHM/status/1404808419522064386
Francis Melia,@CoachFHM,2021-06-24T14:37:22.000Z,,"It’s crazy how much someone can change their physique within that first year of lifting. 

Get off the cardio machines and start lifting some iron.",,17,44,326,[],https://twitter.com/CoachFHM/status/1408071757945139206
Francis Melia,@CoachFHM,2021-06-23T17:59:24.000Z,,"Ladies, If your man collects Star Wars figures.

Find a new man.",,81,65,450,[],https://twitter.com/CoachFHM/status/1407760212539420676
Francis Melia,@CoachFHM,2021-06-12T19:35:59.000Z,,"Big back basics: 

-Deadlift for years 
-Pull ups for years 
-Rows for years 

Don’t complicate it.",,10,20,244,['https://pbs.twimg.com/media/E3tLEXuXwAE-ftj?format=jpg&name=small'],https://twitter.com/CoachFHM/status/1403798251153891330
Francis Melia,@CoachFHM,2021-06-19T18:29:27.000Z,,"Too many fellas walking around with big arms and no legs. 

Not a good look.",,14,19,292,[],https://twitter.com/CoachFHM/status/1406318225806311428
Francis Melia,@CoachFHM,2021-06-09T10:09:48.000Z,,"If you want to maximise your muscle growth potential 

Don’t do keto.",,17,22,325,[],https://twitter.com/CoachFHM/status/1402568604546121729
Francis Melia,@CoachFHM,2021-06-17T18:56:53.000Z,,Having massive legs is all fun and games until it’s time to buy jeans.,,38,24,417,[],https://twitter.com/CoachFHM/status/1405600351701684225
Francis Melia,@CoachFHM,2021-06-12T17:33:02.000Z,,"Imagine trying to elbow bump someone. 

Fuck off.",,13,15,270,[],https://twitter.com/CoachFHM/status/1403767310565920770
PoL• Tweet Ghostwriter,@ThePsychofLifes,2021-05-28T03:20:10.000Z,,There is nothing more dangerous than a person who HEALED himself with the help of nobody.,,10,27,217,[],https://twitter.com/ThePsychofLifes/status/1398116864463568897
Francis Melia,@CoachFHM,2021-06-13T21:05:37.000Z,,"Show me a man with big legs. 

He ain’t scared to do hard shit.",,9,22,320,[],https://twitter.com/CoachFHM/status/1404183199132041217
Francis Melia,@CoachFHM,2021-06-18T21:07:16.000Z,,"“Going on holiday in 4 weeks can you get me in shape?” 

Doesn’t fucking work like that.",,18,18,292,[],https://twitter.com/CoachFHM/status/1405995553696227334
Jarek Lewis,@jarrylew,2021-06-16T15:20:39.000Z,,"College: $80,000
Wedding: $30,000
House: $500,000
New Car: $50,000

$600k+ in debt 

This is what society deems “successful”

It’s actually just a trap to keep you working indefinitely.",,11,22,226,[],https://twitter.com/jarrylew/status/1405183549888634887
Francis Melia,@CoachFHM,2021-06-15T16:37:41.000Z,,"Honestly, the outfits I see some young girls wearing today are scandalous. 

Must be no older than 16 walking around with shorts right up their ass. 

Wouldn’t let my daughter leave the house like that.",,17,30,332,[],https://twitter.com/CoachFHM/status/1404840547320205315
Francis Melia,@CoachFHM,2021-06-22T16:35:45.000Z,,"Best advice for young men:

Get jacked, learn how to fight and become financially independent. 

You’ll be way ahead of the curve.",,14,28,354,[],https://twitter.com/CoachFHM/status/1407376774510612481
Francis Melia,@CoachFHM,2021-06-14T21:37:56.000Z,,"Got a letter invitation for the vaccine today. 

Straight in the fucking bin.",,18,14,295,[],https://twitter.com/CoachFHM/status/1404553720453533696
Francis Melia,@CoachFHM,2021-06-08T19:01:09.000Z,,"If your coach spends half a session warming you up on a treadmill 

Find a new coach.",,10,8,218,[],https://twitter.com/CoachFHM/status/1402339937291280399
Francis Melia,@CoachFHM,2021-06-24T18:46:04.000Z,,"Trying to get jacked doesn’t mean endless chicken and broccoli. 

You just need to learn to cook.",,15,12,270,[],https://twitter.com/CoachFHM/status/1408134346935091203
Francis Melia,@CoachFHM,2021-06-07T18:41:10.000Z,,"Track your training. 

I’ve got years worth of training log books. 

Always good to look back and see progress.",,9,5,160,['https://pbs.twimg.com/media/E3TOkWiXEAYFxKr?format=jpg&name=small'],https://twitter.com/CoachFHM/status/1401972518957760514
Francis Melia,@CoachFHM,2021-06-09T21:01:45.000Z,,"Little bro deadlifted 4 plates today for the first time. 

Love to see it.",,6,2,256,[],https://twitter.com/CoachFHM/status/1402732673358041088
UpSkillYourLife,@UpSkillYourLife,2021-07-21T13:45:17.000Z,,"Behavioral Psychology You Should Know.

- Thread -",,39,"2,433","8,125",[],https://twitter.com/UpSkillYourLife/status/1417843121375703048
UpSkillYourLife,@UpSkillYourLife,2021-07-03T12:48:03.000Z,,"Psychology Hacks To Activate Your Happiness Chemicals. 

- Thread -",,26,"1,479","4,358",[],https://twitter.com/UpSkillYourLife/status/1411305736613765120
PoL• Tweet Ghostwriter,@ThePsychofLifes,2021-07-10T12:30:32.000Z,,"12 Laws Of Karma Explained

//THREAD\\",,16,220,653,['https://pbs.twimg.com/media/E572NJfVgAwqfCg?format=jpg&name=small'],https://twitter.com/ThePsychofLifes/status/1413838045237837824
